sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Koper,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-40.0,0.0,-46.0,0.0,0.0,0.0,0.0,-55.0,0.0,-77.0,0.0,-71.0,-77.0,-76.0,-67.0,0.0,-63.0,-72.0,-65.0,-66.0,-58.0,-67.0,0.0,-74.0,0.0,0.0,-46.0,0.0,-55.0,0.0,-60.0,0.0,-68.0,-49.0,0.0,-48.0,0.0,-62.0,0.0,0.0,-48.0,0.0,-45.0,0.0,-52.0,0.0,0.0,-41.0,0.0,-23.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Koprivnica-Križevci County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kočevje,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Košice Region,39.0,27.0,0.0,0.0,0.0,9.0,7.0,32.0,11.0,0.0,0.0,10.0,7.0,-5.0,3.0,-1.0,6.0,17.0,-15.0,41.0,-11.0,3.0,23.0,0.0,0.0,15.0,24.0,-16.0,13.0,43.0,11.0,0.0,0.0,66.0,44.0,-56.0,-19.0,-30.0,-2.0,6.0,26.0,64.0,66.0,67.0,-19.0,15.0,0.0,28.0,41.0,59.0,0.0,0.0,0.0,0.0,64.0,59.0,56.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kranj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krapina-Zagorje County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krimulda Municipality,,,,,,,,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kronoberg County,0.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krāslava Municipality,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krško,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Kuldīga Municipality,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Kumamoto,0.0,-24.0,-20.0,-5.0,10.0,13.0,13.0,-14.0,39.0,58.0,-6.0,0.0,3.0,-12.0,-52.0,-41.0,0.0,4.0,-13.0,8.0,11.0,-30.0,17.0,-6.0,-26.0,13.0,17.0,-1.0,-8.0,5.0,0.0,11.0,15.0,3.0,60.0,31.0,0.0,15.0,21.0,28.0,-15.0,-25.0,-41.0,36.0,-27.0,4.0,-26.0,29.0,21.0,23.0,32.0,13.0,13.0,9.0,7.0,3.0,-1.0,-60.0,-27.0,8.0,6.0,10.0,-17.0,-9.0,-23.0,-9.0,2.0,0.0,-6.0,-3.0,-12.0,-13.0,-2.0,4.0,19.0,3.0,-2.0,-16.0,-41.0,8.0,23.0,8.0,-2.0,-2.0,-37.0,-49.0,-6.0,0.0,4.0
Kuyavian-Pomeranian Voivodeship,33.0,-10.0,11.0,2.0,-2.0,17.0,9.0,16.0,-36.0,-2.0,9.0,1.0,7.0,10.0,7.0,12.0,-8.0,-5.0,14.0,24.0,1.0,10.0,35.0,5.0,16.0,9.0,-14.0,-20.0,-11.0,-26.0,-11.0,7.0,13.0,-13.0,-9.0,-20.0,-45.0,-24.0,-19.0,-32.0,-28.0,-19.0,27.0,-73.0,-31.0,-36.0,-45.0,-41.0,-40.0,-38.0,-55.0,-29.0,-21.0,-24.0,-22.0,-26.0,-35.0,-61.0,-67.0,-45.0,-41.0,-33.0,-23.0,-14.0,-50.0,10.0,23.0,31.0,49.0,30.0,19.0,7.0,36.0,55.0,-13.0,55.0,18.0,74.0,9.0,20.0,1.0,18.0,48.0,68.0,118.0,76.0,-25.0,7.0,9.0
KwaZulu-Natal,-5.0,-7.0,-8.0,-15.0,-22.0,-7.0,-6.0,-14.0,-30.0,-10.0,-11.0,-9.0,-8.0,-20.0,-13.0,-3.0,-3.0,-6.0,-8.0,-3.0,-6.0,-9.0,-8.0,-10.0,-13.0,-12.0,-7.0,-8.0,-10.0,-10.0,-25.0,-20.0,-13.0,-9.0,-13.0,-19.0,-18.0,-5.0,-11.0,-11.0,-7.0,-27.0,-43.0,-41.0,-17.0,-19.0,-19.0,-15.0,-23.0,-44.0,-41.0,-18.0,-22.0,-23.0,-19.0,-29.0,-46.0,-45.0,-22.0,-28.0,-23.0,-20.0,-27.0,-47.0,-45.0,-23.0,-27.0,-29.0,-24.0,-32.0,-45.0,-45.0,-22.0,-27.0,-27.0,-20.0,-23.0,-41.0,-39.0,-16.0,-19.0,-18.0,-13.0,-25.0,-40.0,-39.0,-18.0,-20.0,-21.0
Kwale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kwara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,-32.0,-33.0,0.0,0.0,0.0,0.0,0.0,-34.0,-32.0,0.0,0.0,0.0,0.0,0.0,-34.0,-35.0,0.0,0.0,0.0,0.0,0.0,-36.0,-32.0,0.0,0.0,0.0,0.0,0.0,-18.0,-31.0,0.0,0.0,0.0
Kymenlaakso,-17.0,-39.0,-11.0,0.0,25.0,19.0,-1.0,-22.0,37.0,11.0,37.0,20.0,14.0,22.0,24.0,-19.0,-7.0,-14.0,-13.0,-13.0,5.0,5.0,53.0,2.0,-9.0,-12.0,-7.0,1.0,13.0,38.0,-7.0,-2.0,8.0,35.0,44.0,48.0,89.0,34.0,28.0,48.0,49.0,56.0,55.0,65.0,43.0,20.0,33.0,7.0,10.0,48.0,89.0,25.0,88.0,0.0,54.0,84.0,68.0,-13.0,0.0,22.0,42.0,36.0,53.0,49.0,121.0,82.0,0.0,0.0,100.0,78.0,86.0,90.0,64.0,62.0,64.0,104.0,0.0,144.0,142.0,0.0,0.0,0.0,109.0,0.0,161.0,162.0,24.0,82.0,0.0
Kyoto,-2.0,-27.0,0.0,-5.0,12.0,7.0,11.0,-27.0,16.0,61.0,-5.0,4.0,-8.0,-2.0,-37.0,-3.0,1.0,8.0,-25.0,-14.0,10.0,5.0,-38.0,21.0,-29.0,2.0,26.0,19.0,-36.0,-1.0,-18.0,20.0,31.0,29.0,73.0,50.0,13.0,23.0,17.0,49.0,47.0,-22.0,-17.0,12.0,14.0,25.0,-26.0,14.0,40.0,35.0,12.0,15.0,19.0,19.0,10.0,-5.0,-11.0,-67.0,-50.0,1.0,15.0,7.0,-8.0,-53.0,-22.0,-36.0,1.0,-5.0,-14.0,-26.0,-13.0,-26.0,-5.0,1.0,26.0,3.0,0.0,-18.0,-31.0,-7.0,26.0,-12.0,1.0,0.0,-34.0,-43.0,-6.0,1.0,8.0
Kyustendil Province,1.0,55.0,0.0,0.0,0.0,0.0,12.0,6.0,52.0,0.0,0.0,0.0,0.0,-8.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,-1.0,-22.0,0.0,-24.0,0.0,0.0,0.0,4.0,-40.0,0.0,0.0,0.0,0.0,12.0,-38.0,-45.0,0.0,-50.0,0.0,-39.0,-35.0,-43.0,-35.0,0.0,-31.0,-38.0,-39.0,-39.0,-59.0,-55.0,0.0,-19.0,0.0,0.0,-8.0,-28.0,-23.0,0.0,-26.0,0.0,0.0,-10.0,-33.0,-37.0,0.0,-46.0,0.0,0.0,-9.0,-29.0,-23.0,0.0,0.0,0.0,0.0,6.0,-25.0,-33.0,0.0,0.0,0.0,0.0,30.0,62.0,73.0,0.0,0.0,0.0
La Guajira,-14.0,-19.0,-6.0,-7.0,-9.0,-2.0,2.0,14.0,0.0,-10.0,-14.0,-9.0,-11.0,-11.0,-5.0,-3.0,-5.0,-11.0,-9.0,-10.0,-14.0,-14.0,-6.0,-13.0,-13.0,-13.0,-13.0,-15.0,-14.0,-18.0,-19.0,-21.0,-24.0,-28.0,-38.0,-41.0,-52.0,-53.0,-46.0,-69.0,-69.0,-68.0,-68.0,-70.0,-60.0,-62.0,-63.0,-62.0,-65.0,-68.0,-71.0,-61.0,-59.0,-57.0,-64.0,-71.0,-65.0,-71.0,-58.0,-57.0,-57.0,-57.0,-61.0,-65.0,-70.0,-57.0,-61.0,-60.0,-59.0,-62.0,-65.0,-68.0,-57.0,-55.0,-55.0,-54.0,-65.0,-62.0,-69.0,-54.0,-54.0,-54.0,-54.0,-54.0,-66.0,-65.0,-53.0,-52.0,-52.0
La Libertad,2.0,-3.0,0.0,0.0,-1.0,-2.0,-1.0,-3.0,-7.0,-1.0,-1.0,-1.0,-2.0,-2.0,2.0,-5.0,-4.0,-3.0,-3.0,-4.0,-3.0,-4.0,-7.0,-4.0,-5.0,-5.0,-6.0,-7.0,-8.0,-19.0,-27.0,-57.0,-64.0,-68.0,-70.0,-72.0,-75.0,-67.0,-68.0,-69.0,-69.0,-68.0,-70.0,-73.0,-66.0,-68.0,-67.0,-67.0,-71.0,-75.0,-87.0,-68.0,-72.0,-64.0,-86.0,-87.0,-69.0,-88.0,-66.0,-68.0,-67.0,-68.0,-68.0,-68.0,-88.0,-64.0,-72.0,-68.0,-68.0,-67.0,-67.0,-88.0,-64.0,-65.0,-64.0,-63.0,-70.0,-65.0,-88.0,-62.0,-63.0,-63.0,-63.0,-63.0,-58.0,-85.0,-62.0,-62.0,-60.0
La Pampa,4.0,-1.0,-14.0,-2.0,-4.0,-7.0,-16.0,-6.0,8.0,10.0,-6.0,-3.0,0.0,-2.0,13.0,-6.0,10.0,-7.0,-10.0,-8.0,-5.0,11.0,11.0,11.0,-10.0,-24.0,-5.0,-14.0,-14.0,-7.0,-27.0,-41.0,-41.0,-41.0,-70.0,-78.0,-88.0,-82.0,-83.0,-78.0,-79.0,-78.0,-79.0,-88.0,-77.0,-83.0,-74.0,-74.0,-73.0,-75.0,-86.0,-68.0,-63.0,-64.0,-64.0,-82.0,-72.0,-88.0,-59.0,-61.0,-64.0,-87.0,-89.0,-89.0,-93.0,-86.0,-86.0,-86.0,-87.0,-89.0,-88.0,-94.0,-87.0,-86.0,-86.0,-85.0,-89.0,-86.0,-90.0,-84.0,-85.0,-84.0,-82.0,-85.0,-83.0,-89.0,-82.0,-82.0,-84.0
La Rioja,27.0,14.0,-6.0,-1.0,16.0,34.0,19.0,55.0,36.0,45.0,10.0,13.0,17.0,26.0,16.0,11.0,-2.0,-8.0,17.0,7.0,5.0,25.0,33.0,13.0,16.0,34.0,3.0,-34.0,-39.0,-77.0,-75.0,-75.0,-71.0,-72.0,-79.0,-86.0,-89.0,-72.0,-75.0,-74.0,-75.0,-77.0,-87.0,-90.0,-79.0,-84.0,-83.0,-80.0,-82.0,-87.0,-90.0,-77.0,-81.0,-76.0,-82.0,-89.0,-88.0,-90.0,-82.0,-73.0,-73.0,-74.0,-77.0,-86.0,-90.0,-71.0,-78.0,-74.0,-72.0,-76.0,-83.0,-77.0,-60.0,-61.0,-59.0,-58.0,-73.0,-35.0,-35.0,-17.0,-14.0,-10.0,-12.0,-37.0,-39.0,-61.0,7.0,-20.0,-11.0
La Rioja Province,21.0,1.0,-9.0,9.0,12.0,3.0,-7.0,-3.0,0.0,-5.0,-18.0,2.0,-4.0,-23.0,-17.0,-18.0,-16.0,-21.0,-18.0,-13.0,-17.0,-22.0,-1.0,-25.0,-11.0,-23.0,-22.0,-22.0,-36.0,-45.0,-49.0,-56.0,-58.0,-59.0,-75.0,-80.0,-85.0,-84.0,-85.0,-83.0,-79.0,-75.0,-79.0,-84.0,-82.0,-85.0,-80.0,-78.0,-72.0,-73.0,-78.0,-74.0,-69.0,-64.0,-66.0,-87.0,-76.0,-81.0,-67.0,-66.0,-72.0,-96.0,-95.0,-95.0,-96.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-96.0,-95.0,-95.0,-95.0,-94.0,-96.0,-95.0,-96.0,-95.0,-94.0,-94.0,-94.0,-93.0,-94.0,-95.0,-94.0,-93.0,-93.0
Lagos,12.0,13.0,5.0,4.0,1.0,2.0,8.0,1.0,8.0,3.0,7.0,1.0,6.0,2.0,5.0,9.0,3.0,6.0,1.0,8.0,17.0,7.0,9.0,6.0,10.0,-1.0,4.0,2.0,-3.0,7.0,-3.0,-1.0,-3.0,-3.0,-1.0,-10.0,-18.0,-19.0,-32.0,-24.0,-50.0,-53.0,-51.0,-38.0,-44.0,-73.0,-74.0,-70.0,-71.0,-67.0,-53.0,-70.0,-69.0,-72.0,-69.0,-69.0,-64.0,-54.0,-72.0,-70.0,-72.0,-70.0,-70.0,-67.0,-57.0,-70.0,-71.0,-72.0,-70.0,-69.0,-65.0,-59.0,-68.0,-69.0,-73.0,-81.0,-82.0,-80.0,-77.0,-70.0,-72.0,-66.0,-72.0,-64.0,-70.0,-71.0,-64.0,-70.0,-64.0
Laikipia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakshadweep,1.0,10.0,5.0,3.0,-4.0,4.0,5.0,0.0,9.0,6.0,6.0,2.0,13.0,19.0,8.0,2.0,-5.0,10.0,7.0,13.0,1.0,4.0,9.0,7.0,8.0,4.0,8.0,11.0,1.0,12.0,10.0,13.0,11.0,16.0,21.0,18.0,1.0,15.0,12.0,-6.0,-16.0,-19.0,-22.0,-22.0,-23.0,-23.0,-24.0,-12.0,-23.0,-24.0,-25.0,-20.0,-4.0,-7.0,-8.0,-1.0,-3.0,-6.0,-3.0,-2.0,6.0,20.0,15.0,9.0,13.0,18.0,24.0,20.0,33.0,24.0,11.0,18.0,20.0,21.0,21.0,14.0,17.0,24.0,19.0,25.0,21.0,27.0,33.0,34.0,30.0,30.0,33.0,30.0,29.0
Lambayeque,0.0,-3.0,-3.0,2.0,-1.0,0.0,-2.0,-2.0,-5.0,-1.0,-1.0,1.0,1.0,1.0,3.0,-3.0,-3.0,-1.0,-2.0,-3.0,-2.0,0.0,-5.0,-6.0,-3.0,-8.0,-12.0,-11.0,-11.0,-21.0,-36.0,-64.0,-69.0,-71.0,-71.0,-72.0,-73.0,-69.0,-69.0,-69.0,-69.0,-67.0,-70.0,-72.0,-67.0,-68.0,-68.0,-68.0,-70.0,-76.0,-89.0,-69.0,-73.0,-65.0,-88.0,-89.0,-68.0,-88.0,-66.0,-68.0,-70.0,-70.0,-70.0,-71.0,-89.0,-66.0,-76.0,-68.0,-69.0,-69.0,-68.0,-88.0,-65.0,-67.0,-65.0,-64.0,-72.0,-67.0,-88.0,-65.0,-65.0,-64.0,-63.0,-65.0,-61.0,-85.0,-63.0,-62.0,-63.0
Lampung,-11.0,-9.0,-13.0,-17.0,-9.0,-4.0,3.0,-3.0,-6.0,-7.0,-12.0,-1.0,-1.0,-3.0,-10.0,-6.0,-7.0,-5.0,-8.0,-5.0,0.0,-3.0,-11.0,-5.0,-4.0,-6.0,-6.0,2.0,-6.0,-13.0,-8.0,-10.0,-10.0,-16.0,-12.0,-23.0,-29.0,-16.0,-20.0,-19.0,-18.0,-22.0,-38.0,-41.0,-26.0,-25.0,-21.0,-24.0,-23.0,-37.0,-43.0,-27.0,-21.0,-19.0,-21.0,-25.0,-37.0,-40.0,-24.0,-21.0,-21.0,-20.0,-21.0,-40.0,-38.0,-20.0,-22.0,-14.0,-16.0,-31.0,-42.0,-46.0,-35.0,-25.0,-26.0,-25.0,-30.0,-42.0,-45.0,-27.0,-27.0,-20.0,-30.0,-28.0,-40.0,-43.0,-24.0,-22.0,-21.0
Lancashire,-29.0,2.0,31.0,29.0,2.0,14.0,-3.0,0.0,6.0,-5.0,13.0,8.0,17.0,-8.0,3.0,15.0,14.0,22.0,22.0,38.0,47.0,27.0,54.0,5.0,15.0,11.0,19.0,42.0,20.0,33.0,37.0,29.0,5.0,47.0,48.0,33.0,69.0,24.0,12.0,11.0,20.0,-4.0,-43.0,-39.0,-15.0,3.0,-19.0,-19.0,-12.0,-30.0,-17.0,0.0,29.0,6.0,1.0,-4.0,-21.0,-22.0,-2.0,21.0,14.0,23.0,1.0,-31.0,13.0,16.0,34.0,22.0,30.0,23.0,3.0,-6.0,27.0,-11.0,-14.0,-14.0,-5.0,2.0,16.0,30.0,49.0,43.0,47.0,32.0,26.0,-27.0,18.0,27.0,51.0
Lapland,39.0,35.0,52.0,70.0,70.0,54.0,40.0,59.0,75.0,76.0,92.0,76.0,81.0,65.0,65.0,54.0,93.0,122.0,99.0,72.0,81.0,90.0,46.0,37.0,62.0,47.0,43.0,25.0,65.0,40.0,43.0,32.0,69.0,47.0,52.0,83.0,42.0,34.0,39.0,19.0,55.0,20.0,9.0,40.0,12.0,-31.0,-15.0,-2.0,1.0,59.0,60.0,0.0,2.0,7.0,24.0,114.0,131.0,18.0,-15.0,-17.0,-18.0,10.0,-27.0,-21.0,1.0,-21.0,-15.0,-12.0,-18.0,-26.0,-20.0,-17.0,-28.0,-16.0,-16.0,10.0,43.0,4.0,-31.0,-34.0,-22.0,-26.0,-21.0,-25.0,-14.0,-45.0,-42.0,-29.0,-21.0
Lavalleja Department,-10.0,-9.0,-38.0,-28.0,-17.0,-29.0,-33.0,-12.0,16.0,35.0,6.0,-7.0,-7.0,-11.0,-5.0,-17.0,-27.0,-22.0,-22.0,-22.0,-25.0,-13.0,-5.0,-35.0,-35.0,-39.0,-30.0,-29.0,-52.0,-50.0,-57.0,-58.0,-68.0,-69.0,-66.0,-69.0,-78.0,-67.0,-67.0,-69.0,-70.0,-66.0,-72.0,-76.0,-69.0,-63.0,-62.0,-63.0,-57.0,-69.0,-76.0,-62.0,-65.0,-68.0,-67.0,-72.0,-72.0,-76.0,-62.0,-77.0,-69.0,-65.0,-65.0,-70.0,-72.0,-63.0,-67.0,-65.0,-63.0,-63.0,-72.0,-74.0,-65.0,-74.0,-66.0,-58.0,-70.0,-60.0,-66.0,-60.0,-63.0,-63.0,-57.0,-54.0,-59.0,-58.0,-54.0,-55.0,-59.0
Lazio,43.0,37.0,13.0,11.0,-2.0,21.0,21.0,40.0,28.0,17.0,12.0,-7.0,0.0,5.0,13.0,-40.0,-29.0,-24.0,-8.0,-7.0,-15.0,-3.0,11.0,-24.0,-37.0,-38.0,-63.0,-69.0,-79.0,-82.0,-74.0,-77.0,-77.0,-79.0,-81.0,-86.0,-91.0,-84.0,-84.0,-84.0,-87.0,-85.0,-87.0,-90.0,-82.0,-82.0,-81.0,-81.0,-81.0,-84.0,-89.0,-80.0,-80.0,-80.0,-81.0,-80.0,-83.0,-91.0,-88.0,-84.0,-79.0,-79.0,-79.0,-83.0,-88.0,-84.0,-81.0,-83.0,-79.0,-76.0,-83.0,-84.0,-75.0,-78.0,-76.0,-74.0,-82.0,-77.0,-81.0,-45.0,-46.0,-43.0,-42.0,-40.0,-34.0,-46.0,-42.0,-40.0,-48.0
Laško,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Leicester,-28.0,-22.0,11.0,5.0,-7.0,-12.0,7.0,1.0,2.0,-12.0,1.0,1.0,4.0,-22.0,-6.0,10.0,6.0,-7.0,-7.0,-6.0,16.0,3.0,16.0,30.0,-1.0,0.0,-2.0,0.0,-3.0,-24.0,14.0,-7.0,-33.0,-15.0,-15.0,-21.0,23.0,-1.0,-17.0,-13.0,-16.0,-28.0,-56.0,-45.0,-48.0,-30.0,-41.0,-30.0,-27.0,-34.0,-8.0,-16.0,-1.0,-3.0,-10.0,-3.0,-17.0,-3.0,-25.0,7.0,5.0,10.0,-23.0,-47.0,6.0,7.0,5.0,4.0,11.0,11.0,-1.0,16.0,2.0,-56.0,-28.0,-35.0,-21.0,-9.0,2.0,9.0,11.0,27.0,36.0,27.0,10.0,-37.0,-5.0,0.0,4.0
